Unnamed: 0,property_type,state,lat,lon,area_m2,price_usd
1,house,Estado de México,19.560181,-99.233528,150,67965.56
2,house,Nuevo León,25.6884355,-100.1988071,186,63223.78
3,apartment,Guerrero,16.767704,-99.764383,82,84298.37
4,apartment,Guerrero,16.829782,-99.911012,150,94308.8
6,house,Yucatán,21.05258302,-89.53863859,205,105191.37
7,house,Querétaro,20.7163149,-100.4525027,320,274034.68
10,house,Morelos,18.8126047,-98.9548261,281,151509.56
11,house,Chiapas,16.769737,-93.088928,140,79029.72
12,house,Estado de México,19.30540733,-99.64694828,235,115937.75
13,house,Morelos,18.804197,-98.932816,117,63223.78
14,apartment,Guerrero,16.775165,-99.789939,117,157269.15
15,house,Yucatán,21.0483333,-89.6780555,193,104607.47
16,house,Estado de México,19.560181,-99.233528,85,63238.77
17,house,Tabasco,18.01408208,-92.8963995,135,77994.48
18,apartment,Distrito Federal,19.390748,-99.158695,127,131716.2
19,apartment,Yucatán,21.33715074,-89.32268858,208,203167.1
20,house,Distrito Federal,19.337652,-99.2233268,297,264390.77
21,house,Nayarit,21.518174,-104.9074948,173,63238.77
22,house,Morelos,18.855343,-99.241142,73,36775.16
23,apartment,Puebla,19.0248763,-98.1945109,170,173570.3
24,apartment,Distrito Federal,19.403334,-99.157755,129,131716.2
25,apartment,Distrito Federal,19.428152,-99.106194,68,67175.26
26,house,Puebla,18.991881,-98.275275,334,262905.55
27,house,Veracruz de Ignacio de la Llave,25.624891,-103.397214,106,40041.72
28,house,Yucatán,20.997143,-89.601028,132,64556.24
29,house,Sinaloa,23.239141,-106.412613,104,44783.51
30,apartment,Distrito Federal,19.430141,-99.172536,97,104846.1
32,house,Estado de México,19.538595,-99.180214,200,158059.45
34,apartment,Yucatán,21.030668,-89.599258,80,84845.35
35,house,Tabasco,17.893124,-92.92127323,70,39514.86
36,house,Chiapas,16.717077,-93.162903,240,158059.45
39,house,Tamaulipas,22.3261979,-97.8885244,188,92223.21
40,house,Yucatán,21.0231861,-89.5863038,253,129639.48
41,apartment,Distrito Federal,19.39365,-99.14769,128,120125.18
42,house,Veracruz de Ignacio de la Llave,25.569582,-103.33239,350,158059.45
44,house,Veracruz de Ignacio de la Llave,25.581369,-103.377648,133,51632.75
46,house,Puebla,19.0412967,-98.2061996,250,155461.98
47,house,Distrito Federal,19.390301,-99.11161,187,126447.56
49,house,Veracruz de Ignacio de la Llave,19.101803,-96.163884,127,51662.25
50,apartment,Puebla,19.026517,-98.214364,102,97598.5
51,house,Jalisco,23.634501,-102.552788,107,57955.13
52,house,Yucatán,21.075163,-89.516731,242,108534.15
53,house,Distrito Federal,19.3605334,-99.2267067,245,247626.47
54,apartment,Distrito Federal,19.351369,-99.248993,90,86300.46
55,apartment,Distrito Federal,19.412142,-99.146127,75,44794.13
56,apartment,Puebla,18.987232,-98.206947,93,40841.7
58,house,Estado de México,19.715134,-99.214828,126,95309.84
59,house,Distrito Federal,19.374069,-99.01932,300,150719.07
60,house,San Luis Potosí,22.133745,-101.016029,132,81683.41
61,house,Morelos,18.804197,-98.932816,130,65858.1
62,apartment,Yucatán,21.0294432,-89.6322061,237,192087.77
63,house,Sinaloa,24.8093254,-107.4692179,96,60603.82
64,apartment,Distrito Federal,19.33923,-99.218987,102,237089.17
65,house,Baja California,32.493049,-116.907481,76,41095.45
66,house,Hidalgo,20.1254846,-98.7362998,229,158096.93
67,house,Morelos,18.960244,-99.212962,305,227351.46
68,house,Puebla,23.634501,-102.552788,128,67438.69
69,house,Estado de México,19.53808025,-99.23847934,240,136984.85
70,house,Quintana Roo,21.129547,-86.817017,135,93781.94
71,house,Nuevo León,25.5683841,-100.2439723,320,205477.28
74,apartment,Tamaulipas,22.217112,-97.854477,170,43887.84
75,house,Guerrero,16.860338,-99.870399,168,94835.67
77,house,Veracruz de Ignacio de la Llave,19.109509,-96.111477,220,105372.96
78,house,Guerrero,16.771518,-99.772466,180,79029.72
79,house,Querétaro,23.634501,-102.552788,250,176499.72
80,apartment,Yucatán,21.0307114,-89.6181018,157,81630.71
81,house,Querétaro,20.6536084,-100.3469826,128,105372.96
82,house,Estado de México,19.650003,-99.220367,135,126477.54
84,house,Nuevo León,25.708134,-100.145821,60,34254.33
85,house,Nuevo León,25.751371,-100.238281,185,72707.34
86,apartment,Distrito Federal,19.351371,-99.161529,60,35563.37
87,house,Distrito Federal,19.298899,-99.208048,300,207057.88
88,house,Veracruz de Ignacio de la Llave,25.581989,-103.378005,220,76395.4
89,house,Tamaulipas,26.074236,-98.349915,200,126447.56
90,house,Quintana Roo,21.15048247,-86.81568548,261,216014.58
92,house,Jalisco,20.785506,-103.442286,98,52423.05
93,apartment,Distrito Federal,19.374421,-99.13907,72,118386.52
94,house,Yucatán,20.99947,-89.642815,211,63238.77
96,house,Estado de México,19.533243,-99.227295,200,173865.39
97,house,Querétaro,20.705742,-100.444016,300,226551.88
98,house,Sonora,29.058504,-110.978981,185,34254.33
99,house,Puebla,18.99466,-98.2761016,178,139652.29
100,house,Sinaloa,24.754314,-107.402241,280,84298.37
102,house,Estado de México,19.544106,-99.112656,131,68492.42
104,house,Chihuahua,28.6329957,-106.0691004,115,63238.77
105,house,Yucatán,20.99214914,-89.5655331,121,65873.72
106,house,San Luis Potosí,22.141575,-100.900192,108,50591.01
107,house,Distrito Federal,19.499857,-99.097517,300,126447.56
108,apartment,Distrito Federal,19.381729,-99.164986,80,142253.5
109,house,Morelos,18.942068,-99.242531,290,242415.29
110,house,Puebla,19.087196,-98.288637,148,72707.34
111,house,Veracruz de Ignacio de la Llave,19.1616453,-96.154687,290,147557.13
112,house,Puebla,18.989595,-98.203529,200,150192.08
113,house,Morelos,18.917542,-98.963181,220,110641.61
115,house,Yucatán,20.9993534,-89.5910162,192,86953.31
117,house,Baja California Sur,24.14994473,-110.3169306,176,131747.44
119,apartment,Distrito Federal,19.384533,-99.183172,120,189716.32
120,house,Distrito Federal,19.317922,-99.236124,350,176499.72
121,house,Estado de México,19.696592,-99.231445,87,152000.5
122,apartment,Distrito Federal,19.38250406,-99.15803991,78,137017.34
123,apartment,Distrito Federal,19.401819,-99.184615,75,78502.86
124,house,Puebla,18.998509,-98.179484,200,102738.64
125,apartment,San Luis Potosí,22.1418,-101.027344,114,88270.78
126,house,Yucatán,21.072905,-89.65963,266,111721.83
127,house,Nuevo León,25.6318511,-100.170963,204,51644.99
128,house,Estado de México,19.283869,-99.588992,70,57006.77
129,house,Jalisco,20.532827,-103.483829,155,110641.61
130,house,Morelos,18.918608,-98.941094,247,142287.24
131,apartment,Jalisco,20.649012,-103.448288,88,82875.83
132,house,Yucatán,21.030668,-89.599258,175,120944.15
133,house,Zacatecas,23.634501,-102.552788,170,89567.02
134,apartment,Distrito Federal,19.380937,-99.179545,98,197100.13
135,apartment,Estado de México,19.559799,-99.233795,60,34599.16
136,house,Yucatán,21.072905,-89.65963,127,47417.83
137,house,Distrito Federal,19.367215,-99.222138,180,116173.69
139,house,Puebla,19.044477,-98.328011,326,326733.66
140,house,Veracruz de Ignacio de la Llave,18.134026,-94.476112,210,247626.47
141,house,Veracruz de Ignacio de la Llave,25.572505,-103.425036,330,121178.91
143,house,Estado de México,19.290517,-99.694921,157,105372.96
144,house,Jalisco,20.788616,-103.435217,156,123813.23
145,apartment,Nuevo León,25.6526883,-100.4122654,101,160866.42
146,house,Nuevo León,25.680067,-100.458626,336,142253.5
147,house,Estado de México,19.305643,-98.901535,120,42159.18
148,house,Estado de México,19.684991,-99.225298,60,37670.83
149,house,Yucatán,21.008295,-89.591019,282,123052.11
150,apartment,Guerrero,16.8572859,-99.9089643,130,104870.96
151,house,San Luis Potosí,22.093321,-100.895958,110,46840.27
152,house,Puebla,23.634501,-102.552788,156,94835.67
153,house,San Luis Potosí,22.1387477,-101.0181525,200,97469.99
154,house,Estado de México,19.428043,-99.227384,309,306529.96
155,house,Hidalgo,20.059217,-98.790423,200,136984.85
156,house,Yucatán,21.292982,-89.603973,100,139652.29
157,house,Morelos,18.903454,-99.056687,145,89567.02
158,house,Distrito Federal,19.411699,-99.166247,120,230874.8
159,house,Morelos,18.89179165,-99.22272205,183,147557.13
160,house,Yucatán,21.0424858,-89.5568382,107,50579.02
161,apartment,Querétaro,20.711874,-100.448934,140,102211.77
162,apartment,Distrito Federal,19.428152,-99.106194,67,79029.72
163,house,Estado de México,19.234822,-99.559659,115,105372.96
164,house,Estado de México,19.558449,-99.22973,180,67965.56
165,house,Chihuahua,28.652079,-106.109581,227,110641.61
167,house,Nuevo León,25.707024,-100.21376,250,110667.85
168,house,Aguascalientes,21.878481,-102.332787,215,136490.35
169,house,Veracruz de Ignacio de la Llave,19.155567,-96.13928,165,60589.45
170,house,Hidalgo,20.05687984,-98.76537555,200,68508.67
171,house,Nuevo León,25.634661,-100.295769,242,76413.51
172,apartment,Distrito Federal,19.367931,-99.170262,120,120652.04
173,house,Distrito Federal,19.360526,-99.301674,220,87703.06
174,house,Distrito Federal,19.464398,-99.113317,304,259470.39
175,house,Puebla,19.01195,-98.219383,385,237089.17
177,apartment,Yucatán,21.2929822,-89.6039725,255,236144.12
178,house,Distrito Federal,19.351396,-99.130999,225,237089.17
179,house,Morelos,18.93409,-99.254997,218,143530.93
180,house,Querétaro,20.6990975,-100.4705682,276,131747.44
181,house,Yucatán,21.030668,-89.599258,100,79029.72
183,house,Yucatán,20.996355,-89.583946,201,92223.21
184,house,Puebla,18.983141,-98.265739,135,42149.18
185,house,Estado de México,19.2826098,-99.6556653,90,56387.9
187,house,Tamaulipas,22.4107891,-97.9342897,176,60603.82
188,house,Tabasco,18.263374,-93.179222,104,39514.86
189,house,Distrito Federal,19.396669,-99.067626,220,110050.31
190,house,Yucatán,21.039522,-89.563911,174,65858.1
191,house,Estado de México,19.545097,-99.21289,233,171306.94
192,apartment,Puebla,19.054064,-98.245911,95,84318.36
193,house,Estado de México,19.62378,-99.199085,153,108007.29
194,house,Sinaloa,23.240411,-106.432565,189,63118.4
195,apartment,Distrito Federal,19.452331,-99.177162,90,73234.21
196,house,Quintana Roo,21.129547,-86.817017,275,173865.39
198,apartment,Distrito Federal,19.342083,-99.0532159,86,90115.25
199,house,Nuevo León,25.702822,-100.304192,148,94594.66
201,house,Veracruz de Ignacio de la Llave,19.563358,-96.939697,110,39524.23
202,house,Veracruz de Ignacio de la Llave,19.205341,-96.197784,130,84298.37
203,house,Yucatán,21.0424858,-89.5568382,185,76677.01
204,apartment,Guerrero,16.829584,-99.9083,154,114487.72
205,house,Querétaro,20.726007,-100.442642,273,181811.47
206,house,San Luis Potosí,23.634501,-102.552788,187,94308.8
207,house,Distrito Federal,19.395069,-99.204927,110,84825.23
208,apartment,Distrito Federal,19.400004,-99.16735,94,217911.29
209,house,Tabasco,17.979631,-92.965249,100,65858.1
210,house,Querétaro,20.5887932,-100.3898881,84,49537.03
211,house,Yucatán,21.006756,-89.570984,162,76413.51
212,house,Yucatán,21.013465,-89.591041,239,283558.65
213,house,Chiapas,19.671066,-101.213341,175,92201.34
214,house,Veracruz de Ignacio de la Llave,18.1495073,-94.4422,200,158096.93
215,house,Nuevo León,25.7418083,-100.4057781,211,124501.99
216,house,Yucatán,20.968147,-89.629875,123,41095.45
217,house,Tamaulipas,22.2621259,-97.8238578,141,78502.86
219,house,Jalisco,20.767952,-103.40899,148,96363.57
221,house,Morelos,18.795519,-99.231445,150,67438.69
222,apartment,Distrito Federal,19.449392,-99.138544,70,42676.05
223,apartment,Quintana Roo,21.15640821,-86.84881411,95,68508.67
224,house,Tamaulipas,22.3160889,-97.8884841,165,76940.5
225,apartment,Distrito Federal,19.486255,-99.214043,65,46890.97
227,apartment,Distrito Federal,19.36594,-99.163153,85,106848.18
228,house,Veracruz de Ignacio de la Llave,19.146434,-96.161783,91,42149.18
233,house,Yucatán,21.035221,-89.635757,204,93781.94
234,house,Guerrero,16.86432868,-99.88790821,170,115937.75
235,house,Querétaro,20.726007,-100.442642,180,109324.45
236,house,Sinaloa,23.261934,-106.408936,124,67702.13
237,house,Quintana Roo,21.139086,-86.84964,66,36880.53
238,house,Veracruz de Ignacio de la Llave,25.535524,-103.379302,276,63223.78
240,house,Yucatán,21.0043658,-89.5614233,79,36889.28
241,apartment,Distrito Federal,19.364613,-99.161892,70,93255.07
242,apartment,Distrito Federal,19.366505,-99.222297,72,64281.19
244,house,Querétaro,20.6521079,-100.3491545,250,144922.18
245,house,Yucatán,21.03504976,-89.59907413,137,78995.76
246,apartment,Distrito Federal,19.354947,-99.087529,65,37386.32
247,house,Yucatán,21.008295,-89.591019,142,91169.23
248,house,Querétaro,20.6476044,-100.35253,150,104319.23
249,house,Yucatán,21.030668,-89.599258,305,184182.92
250,house,Distrito Federal,19.371317,-99.140957,300,123981.3
251,apartment,Veracruz de Ignacio de la Llave,19.1356101,-96.1142685,105,50064.02
252,apartment,Distrito Federal,19.377169,-99.187643,90,56514.99
253,apartment,Distrito Federal,19.381591,-99.165397,124,270872.74
256,house,Yucatán,21.039522,-89.563911,230,92223.21
257,house,Jalisco,20.755833,-103.413251,180,144887.83
260,house,Estado de México,19.27223,-99.575691,300,184446.42
261,apartment,Veracruz de Ignacio de la Llave,19.191416,-96.127518,70,62448.28
262,house,San Luis Potosí,22.121187,-100.951736,154,57968.87
263,house,Tabasco,17.987557,-92.929147,150,71126.75
266,house,Estado de México,19.4653884,-99.5940417,70,39524.23
267,house,Morelos,18.8493694,-98.9479805,250,84298.37
268,house,Yucatán,21.05294348,-89.66792107,141,62975.27
269,house,Morelos,18.942068,-99.242531,320,289844.37
270,house,Guerrero,16.808875,-99.821739,104,102738.64
271,apartment,Estado de México,19.531773,-99.245873,174,326656.19
272,house,Tamaulipas,25.860595,-97.504808,212,71126.75
273,house,Guanajuato,21.1666103,-101.6315416,210,131716.2
274,house,Morelos,18.882006,-99.148384,240,100104.31
275,apartment,Puebla,19.002178,-98.271063,87,173986.78
276,house,Estado de México,19.425918,-99.230123,300,215222.62
278,house,Morelos,18.8736789,-99.1922665,257,188398.84
279,house,San Luis Potosí,22.186096,-101.005652,240,144887.83
281,house,Yucatán,21.075163,-89.516731,189,86932.69
283,house,Puebla,18.984862,-98.222234,289,226551.88
284,apartment,Distrito Federal,19.3650311,-99.1477363,83,139652.29
285,apartment,Morelos,18.917393,-99.221062,127,57955.13
286,house,Distrito Federal,19.399375,-99.149986,95,246994.23
287,house,Baja California,32.5622552,-115.3169575,75,42149.18
288,apartment,Distrito Federal,19.452689,-99.117987,60,36269.27
289,house,Distrito Federal,19.336104,-99.101761,70,50087.3
290,house,Zacatecas,23.634501,-102.552788,138,63223.78
292,house,Jalisco,20.567506,-103.48332,149,110588.92
293,house,Nayarit,20.722561,-105.270132,84,39514.86
295,apartment,Distrito Federal,19.3987957,-99.1594498,110,274034.68
296,house,San Luis Potosí,22.1176283,-101.0151243,380,266066.74
297,house,Yucatán,21.006756,-89.570984,90,39462.17
298,house,Veracruz de Ignacio de la Llave,25.510739,-103.357425,140,39514.86
299,house,Tamaulipas,22.2695545,-97.8750355,140,71301.71
301,house,Estado de México,19.3308425,-99.5817205,140,121207.64
302,house,Estado de México,19.2398293,-99.617673,332,242415.29
303,house,Estado de México,19.4689569,-99.2727792,372,144887.83
304,house,Morelos,18.917542,-98.963181,200,131747.44
307,house,Tabasco,17.97280546,-92.95154875,134,104343.97
308,house,Nuevo León,25.79255,-100.274638,159,74972.86
